0,000036.XSHE,000036,华联控股,XSHE,2017-12-29,9.03,9.03,9.06,9.18,8.92,9.04,13250901,120071646.04,6253,0.0117,0.923664093,10264741008,10319048808,0.0011,5.2821,7.1595,2.5063,1,9.061
1,000036.XSHE,000036,华联控股,XSHE,2018-01-02,9.04,9.04,9.0,9.41,9.0,9.31,19918690,184953106.79,9504,0.0175,0.923664093,10571320662,10627250487,0.0299,5.4399,7.3733,2.5812,1,9.285
2,000036.XSHE,000036,华联控股,XSHE,2018-01-03,9.31,9.31,9.36,9.36,9.19,9.23,16962250,156757919.64,7708,0.0149,0.923664093,10480482246,10535931471,-0.0086,5.3932,7.31,2.559,1,9.242
3,000036.XSHE,000036,华联控股,XSHE,2018-01-04,9.23,9.23,9.24,9.26,9.12,9.2,12059040,110635195.13,5659,0.0106,0.923664093,10446417840,10501686840,-0.0033,5.3756,7.2862,2.5507,1,9.174
4,000036.XSHE,000036,华联控股,XSHE,2018-01-05,9.2,9.2,9.2,10.12,9.2,9.93,86175030,853205815.84,32712,0.0759,0.923664093,11275318386,11334972861,0.0793,5.8022,7.8644,2.7531,1,9.901
5,000036.XSHE,000036,华联控股,XSHE,2018-01-08,9.93,9.93,10.0,10.54,9.9,10.13,86146190,877342882.78,34961,0.0759,0.923664093,11502414426,11563270401,0.0201,5.919,8.0228,2.8086,1,10.184
6,000036.XSHE,000036,华联控股,XSHE,2018-01-09,10.13,10.13,10.15,10.6,10.01,10.5,67805678,702943552.78,29689,0.0597,0.923664093,11922542100,11985620850,0.0365,6.1352,8.3158,2.9111,1,10.367
7,000036.XSHE,000036,华联控股,XSHE,2018-01-10,10.5,10.5,10.58,10.58,10.1,10.3,49868881,515241922.78,21396,0.0439,0.923664093,11695446060,11757323310,-0.019,6.0184,8.1574,2.8557,1,10.332
8,000036.XSHE,000036,华联控股,XSHE,2018-01-11,10.3,10.3,10.23,10.27,9.92,10.11,37962284,382033656.97,15075,0.0334,0.923664093,11479704822,11540440647,-0.0184,5.9074,8.0069,2.803,1,10.064
9,000036.XSHE,000036,华联控股,XSHE,2018-01-12,10.11,10.11,10.1,10.43,10.02,10.03,35019126,358082791.47,14499,0.0308,0.923664093,11388866406,11449121631,-0.0079,5.8606,7.9436,2.7808,1,10.225
10,000036.XSHE,000036,华联控股,XSHE,2018-01-15,10.03,10.03,9.94,10.3,9.78,9.9,35300053,353292608.31,14453,0.0311,0.923664093,11241253980,11300728230,-0.013,5.7846,7.8406,2.7448,1,10.008
11,000036.XSHE,000036,华联控股,XSHE,2018-01-16,9.9,9.9,9.9,10.57,9.77,10.39,59420254,605509881.13,24838,0.0523,0.923664093,11797639278,11860057203,0.0495,6.071,8.2287,2.8806,1,10.19
12,000036.XSHE,000036,华联控股,XSHE,2018-01-17,10.39,10.39,10.4,10.47,9.96,10.09,41343029,420704871.47,17965,0.0364,0.923664093,11456995218,11517610893,-0.0289,5.8957,7.9911,2.7975,1,10.176
13,000036.XSHE,000036,华联控股,XSHE,2018-01-18,10.09,10.09,10.05,10.25,10.01,10.1,19459754,196956742.44,9216,0.0171,0.923664093,11468350020,11529025770,0.001,5.9015,7.999,2.8002,1,10.121
14,000036.XSHE,000036,华联控股,XSHE,2018-01-19,10.1,10.1,10.06,10.23,9.81,9.84,31652383,316944555.07,14736,0.0279,0.923664093,11173125168,11232238968,-0.0257,5.7496,7.7931,2.7281,1,10.013
